country,year,under_five_mortality
afghanistan,1876,479.96
afghanistan,1877,479.96
afghanistan,1878,479.96
afghanistan,1879,479.96
afghanistan,1880,479.96
afghanistan,1881,479.96
afghanistan,1882,479.96
afghanistan,1883,479.96
afghanistan,1884,479.96
afghanistan,1885,481.39
afghanistan,1886,481.39
afghanistan,1887,481.39
afghanistan,1888,481.39
afghanistan,1889,481.39
afghanistan,1890,481.39
afghanistan,1891,481.39
afghanistan,1892,481.39
afghanistan,1893,481.39
afghanistan,1894,482.81
afghanistan,1895,482.77
afghanistan,1896,482.69
afghanistan,1897,482.57
afghanistan,1898,482.38
afghanistan,1899,482.11
afghanistan,1900,481.77
afghanistan,1901,481.36
afghanistan,1902,480.87
afghanistan,1903,480.3
afghanistan,1904,481.08
afghanistan,1905,480.36
afghanistan,1906,479.57
afghanistan,1907,478.69
afghanistan,1908,477.75
afghanistan,1909,476.74
afghanistan,1910,475.68
afghanistan,1911,474.58
afghanistan,1912,473.45
afghanistan,1913,472.32
afghanistan,1914,472.57
afghanistan,1915,471.43
afghanistan,1916,470.29
afghanistan,1917,469.15
afghanistan,1918,468.01
afghanistan,1919,466.87
afghanistan,1920,465.74
afghanistan,1921,464.6
afghanistan,1922,463.46
afghanistan,1923,462.32
afghanistan,1924,462.57
afghanistan,1925,461.43
afghanistan,1926,460.28
afghanistan,1927,459.14
afghanistan,1928,458.0
afghanistan,1929,456.85
afghanistan,1930,455.71
afghanistan,1931,454.57
afghanistan,1932,453.42
afghanistan,1933,453.64
afghanistan,1934,452.5
afghanistan,1935,451.35
afghanistan,1936,450.2
afghanistan,1937,449.06
afghanistan,1938,447.91
afghanistan,1939,446.76
afghanistan,1940,445.62
afghanistan,1941,444.47
afghanistan,1942,443.32
afghanistan,1943,443.5
afghanistan,1944,442.35
afghanistan,1945,441.2
afghanistan,1946,440.05
afghanistan,1947,438.9
afghanistan,1948,437.75
afghanistan,1949,436.6
afghanistan,1950,435.45
afghanistan,1951,431.7
afghanistan,1957,376.1
afghanistan,1958,370.5
afghanistan,1959,364.9
afghanistan,1960,359.5
afghanistan,1961,353.9
afghanistan,1962,348.6
afghanistan,1963,343.9
afghanistan,1964,338.7
afghanistan,1965,333.5
afghanistan,1966,328.6
afghanistan,1967,323.7
afghanistan,1968,318.7
afghanistan,1969,313.7
afghanistan,1970,309.0
afghanistan,1971,304.1
afghanistan,1972,299.0
afghanistan,1973,294.0
afghanistan,1974,288.8
afghanistan,1975,283.6
afghanistan,1976,278.0
afghanistan,1977,272.7
afghanistan,1978,267.0
afghanistan,1979,260.9
afghanistan,1980,255.0
afghanistan,1981,248.7
afghanistan,1982,242.1
afghanistan,1983,235.1
afghanistan,1984,227.5
afghanistan,1985,219.6
afghanistan,1986,211.3
afghanistan,1987,203.3
afghanistan,1988,195.0
afghanistan,1989,186.9
afghanistan,1990,179.1
afghanistan,1991,171.5
afghanistan,1992,164.6
afghanistan,1993,158.4
afghanistan,1994,153.3
afghanistan,1995,149.1
afghanistan,1996,145.7
afghanistan,1997,143.0
afghanistan,1998,140.6
afghanistan,1999,138.2
afghanistan,2000,135.6
afghanistan,2001,132.7
afghanistan,2002,129.4
afghanistan,2003,125.9
afghanistan,2004,122.4
afghanistan,2005,119.0
afghanistan,2006,115.8
afghanistan,2007,112.9
afghanistan,2008,110.2
afghanistan,2009,107.7
afghanistan,2010,105.2
afghanistan,2011,102.6
afghanistan,2012,100.0
afghanistan,2013,97.3
albania,1800,375.2
albania,1801,375.2
albania,1802,375.2
albania,1803,375.2
albania,1804,375.2
albania,1805,375.2
albania,1806,375.2
albania,1807,375.2
albania,1808,375.2
albania,1809,375.2
albania,1810,375.2
albania,1811,375.2
albania,1812,375.2
albania,1813,375.2
albania,1814,375.2
albania,1815,375.2
albania,1816,375.2
albania,1817,375.2
albania,1818,375.2
albania,1819,375.2
albania,1820,375.2
albania,1821,375.2
albania,1822,375.2
albania,1823,375.2
albania,1824,375.2
albania,1825,375.2
albania,1826,375.2
albania,1827,375.2
albania,1828,375.2
albania,1829,375.2
albania,1830,375.2
albania,1831,375.2
albania,1832,375.2
albania,1833,375.2
albania,1834,375.2
albania,1835,375.2
albania,1836,375.2
albania,1837,375.2
albania,1838,375.2
albania,1839,375.2
albania,1840,375.2
albania,1841,375.2
albania,1842,375.2
albania,1843,375.2
albania,1844,375.2
albania,1845,375.2
albania,1846,375.2
albania,1847,375.2
albania,1848,375.2
albania,1849,375.2
albania,1850,375.2
albania,1851,375.2
albania,1852,375.2
albania,1853,375.2
albania,1854,375.2
albania,1855,375.2
albania,1856,375.2
albania,1857,375.2
albania,1858,375.2
albania,1859,375.2
albania,1860,375.2
albania,1861,375.2
albania,1862,375.2
albania,1863,375.2
albania,1864,375.2
albania,1865,375.2
albania,1866,375.2
albania,1867,375.2
albania,1868,375.2
albania,1869,375.2
albania,1870,375.2
albania,1871,375.2
albania,1872,375.2
albania,1873,375.2
albania,1874,375.2
albania,1875,375.2
albania,1876,375.2
albania,1877,375.2
albania,1878,375.2
albania,1879,375.2
albania,1880,375.2
albania,1881,375.2
albania,1882,375.2
albania,1883,375.2
albania,1884,375.2
albania,1885,375.2
albania,1886,375.2
albania,1887,375.2
albania,1888,375.2
albania,1889,375.2
albania,1890,375.2
albania,1891,375.2
albania,1892,375.2
albania,1893,375.2
albania,1894,375.19
albania,1895,375.16
albania,1896,375.1
albania,1897,375.01
albania,1898,374.86
albania,1899,374.65
albania,1900,374.39
albania,1901,374.07
albania,1902,373.69
albania,1903,373.24
albania,1904,372.75
albania,1905,372.19
albania,1906,371.57
albania,1907,370.9
albania,1908,370.16
albania,1909,369.38
albania,1910,368.56
albania,1911,367.71
albania,1912,366.84
albania,1913,365.96
albania,1914,365.08
albania,1915,364.2
albania,1916,363.32
albania,1917,362.43
albania,1918,361.55
albania,1919,360.67
albania,1920,359.79
albania,1921,358.91
albania,1922,358.03
albania,1923,357.15
albania,1924,356.27
albania,1925,355.39
albania,1926,354.51
albania,1927,353.63
albania,1928,352.75
albania,1929,351.87
albania,1930,340.97
albania,1931,330.3
albania,1932,319.85
albania,1933,309.61
albania,1934,299.59
albania,1935,289.77
albania,1936,280.14
albania,1937,270.71
albania,1938,261.46
albania,1939,253.31
albania,1940,244.39
albania,1941,235.64
albania,1942,227.07
albania,1943,218.67
albania,1944,210.44
albania,1945,202.37
albania,1946,194.46
albania,1947,186.7
albania,1948,179.09
albania,1949,171.6
albania,1950,164.29
albania,1978,89.5
albania,1979,83.1
albania,1980,77.3
albania,1981,72.0
albania,1982,66.9
albania,1983,62.2
albania,1984,57.9
albania,1985,53.9
albania,1986,50.5
albania,1987,47.4
albania,1988,44.7
albania,1989,42.5
albania,1990,40.5
albania,1991,38.8
albania,1992,37.3
albania,1993,35.9
albania,1994,34.5
albania,1995,33.1
albania,1996,31.7
albania,1997,30.3
albania,1998,28.8
albania,1999,27.5
albania,2000,26.1
albania,2001,24.8
albania,2002,23.6
albania,2003,22.5
albania,2004,21.4
albania,2005,20.4
albania,2006,19.5
albania,2007,18.7
albania,2008,17.9
albania,2009,17.2
albania,2010,16.5
albania,2011,15.9
albania,2012,15.4
albania,2013,14.9
algeria,1800,460.21
algeria,1801,460.21
algeria,1802,460.21
algeria,1803,460.21
algeria,1804,460.21
algeria,1805,460.21
algeria,1806,460.21
algeria,1807,460.21
algeria,1808,460.21
algeria,1809,460.21
algeria,1810,460.21
algeria,1811,460.21
algeria,1812,460.21
algeria,1813,460.21
algeria,1814,460.21
algeria,1815,460.21
algeria,1816,460.21
algeria,1817,460.21
algeria,1818,460.21
algeria,1819,460.21
algeria,1820,460.21
algeria,1821,460.21
algeria,1822,460.21
algeria,1823,460.21
algeria,1824,460.21
algeria,1825,460.21
algeria,1826,460.21
algeria,1827,460.21
algeria,1828,460.21
algeria,1829,460.21
algeria,1830,460.21
algeria,1831,460.21
algeria,1832,460.21
algeria,1833,460.21
algeria,1834,460.21
algeria,1835,460.21
algeria,1836,460.21
algeria,1837,460.21
algeria,1838,460.21
algeria,1839,460.21
algeria,1840,460.21
algeria,1841,460.21
algeria,1842,460.21
algeria,1843,460.21
algeria,1844,460.21
algeria,1845,460.21
algeria,1846,460.21
algeria,1847,460.21
algeria,1848,460.21
algeria,1849,460.21
algeria,1850,460.21
algeria,1851,460.21
algeria,1852,460.21
algeria,1853,460.21
algeria,1854,460.21
algeria,1855,460.21
algeria,1856,460.21
algeria,1857,460.21
algeria,1858,460.21
algeria,1859,460.21
algeria,1860,460.21
algeria,1861,460.21
algeria,1862,460.21
algeria,1863,460.21
algeria,1864,460.21
algeria,1865,460.21
algeria,1866,460.21
algeria,1867,460.21
algeria,1868,460.21
algeria,1869,460.21
algeria,1870,460.21
algeria,1871,460.21
algeria,1872,460.21
algeria,1873,460.21
algeria,1874,460.21
algeria,1875,460.21
algeria,1876,460.21
algeria,1877,460.21
algeria,1878,460.21
algeria,1879,460.21
algeria,1880,460.21
algeria,1881,460.21
algeria,1882,460.21
algeria,1883,460.21
algeria,1884,460.21
algeria,1885,460.21
algeria,1886,460.21
algeria,1887,460.21
algeria,1888,460.21
algeria,1889,460.21
algeria,1890,460.21
algeria,1891,460.21
algeria,1892,460.21
algeria,1893,460.21
algeria,1894,460.19
algeria,1895,460.16
algeria,1896,460.09
algeria,1897,459.97
algeria,1898,459.79
algeria,1899,459.53
algeria,1900,459.21
algeria,1901,458.81
algeria,1902,458.35
algeria,1903,457.81
algeria,1904,457.19
algeria,1905,456.51
algeria,1906,455.75
algeria,1907,454.93
algeria,1908,454.03
algeria,1909,453.07
algeria,1910,452.06
algeria,1911,451.01
algeria,1912,449.95
algeria,1913,448.87
algeria,1914,447.79
algeria,1915,446.71
algeria,1916,445.63
algeria,1917,444.55
algeria,1918,443.47
algeria,1919,442.39
algeria,1920,441.31
algeria,1921,440.23
algeria,1922,439.15
algeria,1923,438.07
algeria,1924,433.04
algeria,1925,429.39
algeria,1926,425.75
algeria,1927,420.84
algeria,1928,417.23
algeria,1929,412.44
algeria,1930,408.92
algeria,1931,405.4
algeria,1932,400.66
algeria,1933,397.23
algeria,1934,392.61
algeria,1935,388.01
algeria,1936,382.27
algeria,1937,377.78
algeria,1938,373.31
algeria,1939,368.89
algeria,1940,364.52
algeria,1941,360.18
algeria,1942,359.25
algeria,1943,358.32
algeria,1944,357.39
algeria,1954,248.9
algeria,1955,248.5
algeria,1956,248.0
algeria,1957,247.2
algeria,1958,246.8
algeria,1959,246.5
algeria,1960,246.6
algeria,1961,246.8
algeria,1962,247.2
algeria,1963,248.1
algeria,1964,248.8
algeria,1965,250.0
algeria,1966,250.8
algeria,1967,251.0
algeria,1968,250.1
algeria,1969,248.0
algeria,1970,244.7
algeria,1971,240.0
algeria,1972,233.8
algeria,1973,226.4
algeria,1974,217.7
algeria,1975,208.1
algeria,1976,197.7
algeria,1977,186.7
algeria,1978,175.0
algeria,1979,162.2
algeria,1980,148.0
algeria,1981,132.4
algeria,1982,115.5
algeria,1983,98.6
algeria,1984,83.5
algeria,1985,71.3
algeria,1986,62.1
algeria,1987,55.7
algeria,1988,51.4
algeria,1989,48.8
algeria,1990,47.1
algeria,1991,45.9
algeria,1992,45.1
algeria,1993,44.3
algeria,1994,43.5
algeria,1995,42.7
algeria,1996,41.9
algeria,1997,41.2
algeria,1998,40.7
algeria,1999,40.2
algeria,2000,39.6
algeria,2001,38.8
algeria,2002,37.8
algeria,2003,36.5
algeria,2004,35.1
algeria,2005,33.6
algeria,2006,32.1
algeria,2007,30.7
algeria,2008,29.5
algeria,2009,28.4
algeria,2010,27.4
algeria,2011,26.6
algeria,2012,25.8
algeria,2013,25.2
andorra,1990,8.5
andorra,1991,7.9
andorra,1992,7.4
andorra,1993,6.9
andorra,1994,6.5
andorra,1995,6.0
andorra,1996,5.7
andorra,1997,5.4
andorra,1998,5.1
andorra,1999,4.8
andorra,2000,4.6
andorra,2001,4.4
andorra,2002,4.3
andorra,2003,4.1
andorra,2004,4.0
andorra,2005,3.9
andorra,2006,3.7
andorra,2007,3.6
andorra,2008,3.5
andorra,2009,3.4
andorra,2010,3.3
andorra,2011,3.2
andorra,2012,3.1
andorra,2013,3.0
angola,1800,485.68
angola,1801,485.68
angola,1802,485.68
angola,1803,485.68
angola,1804,485.68
angola,1805,485.68
angola,1806,485.68
angola,1807,485.68
angola,1808,485.68
angola,1809,485.68
angola,1810,485.68
angola,1811,485.68
angola,1812,485.68
angola,1813,485.68
angola,1814,485.68
angola,1815,485.68
angola,1816,485.68
angola,1817,485.68
angola,1818,485.68
angola,1819,485.68
angola,1820,485.68
angola,1821,485.68
angola,1822,485.68
angola,1823,485.68
angola,1824,485.68
angola,1825,485.68
angola,1826,485.68
angola,1827,485.68
angola,1828,485.68
angola,1829,485.68
angola,1830,485.68
angola,1831,485.68
angola,1832,485.68
angola,1833,485.68
angola,1834,485.68
angola,1835,485.68
angola,1836,485.68
angola,1837,485.68
angola,1838,485.68
angola,1839,485.68
angola,1840,485.68
angola,1841,485.68
angola,1842,485.68
angola,1843,485.68
angola,1844,485.68
angola,1845,485.68
angola,1846,485.68
angola,1847,485.68
angola,1848,485.68
angola,1849,485.68
angola,1850,485.68
angola,1851,485.68
angola,1852,485.68
angola,1853,485.68
angola,1854,485.68
angola,1855,485.68
angola,1856,485.68
angola,1857,485.68
angola,1858,485.68
angola,1859,485.68
angola,1860,485.68
angola,1861,485.68
angola,1862,485.68
angola,1863,485.68
angola,1864,485.68
angola,1865,485.68
angola,1866,485.68
angola,1867,485.68
angola,1868,485.68
angola,1869,485.68
angola,1870,485.68
angola,1871,485.68
angola,1872,485.68
angola,1873,485.68
angola,1874,485.68
angola,1875,485.68
angola,1876,485.68
angola,1877,485.68
angola,1878,485.68
angola,1879,485.68
angola,1880,485.68
angola,1881,485.68
angola,1882,485.68
angola,1883,485.68
angola,1884,485.68
angola,1885,485.68
angola,1886,485.68
angola,1887,485.68
angola,1888,485.68
angola,1889,485.68
angola,1890,485.68
angola,1891,485.68
angola,1892,485.68
angola,1893,485.68
angola,1894,485.67
angola,1895,485.63
angola,1896,485.55
angola,1897,485.43
angola,1898,485.24
angola,1899,484.97
angola,1900,484.63
angola,1901,484.21
angola,1902,483.72
angola,1903,483.15
angola,1904,482.5
angola,1905,481.78
angola,1906,480.98
angola,1907,480.11
angola,1908,479.16
angola,1909,478.15
angola,1910,477.08
angola,1911,475.98
angola,1912,474.85
angola,1913,473.71
angola,1914,472.57
angola,1915,471.43
angola,1916,470.29
angola,1917,469.15
angola,1918,468.01
angola,1919,466.87
angola,1920,465.74
angola,1921,464.6
angola,1922,463.46
angola,1923,462.32
angola,1924,461.18
angola,1925,460.04
angola,1926,458.9
angola,1927,457.76
angola,1928,456.62
angola,1929,455.48
angola,1930,454.34
angola,1931,453.2
angola,1932,452.06
angola,1933,450.92
angola,1934,449.78
angola,1935,448.64
angola,1936,447.5
angola,1937,446.36
angola,1938,445.22
angola,1939,444.08
angola,1940,442.94
angola,1941,439.2
angola,1942,435.47
angola,1943,431.76
angola,1944,426.76
angola,1945,423.11
angola,1946,419.5
angola,1947,415.9
angola,1948,411.07
angola,1949,407.5
angola,1950,404.01
angola,1951,400.53
angola,1952,394.65
angola,1953,388.34
angola,1954,381.62
angola,1955,374.45
angola,1956,366.97
angola,1957,359.07
angola,1958,350.82
angola,1959,342.71
angola,1960,334.67
angola,1961,326.79
angola,1962,318.97
angola,1963,311.23
angola,1964,303.55
angola,1965,295.88
angola,1966,288.29
angola,1967,280.69
angola,1968,273.55
angola,1969,266.84
angola,1970,260.52
angola,1980,232.0
angola,1981,231.1
angola,1982,230.2
angola,1983,229.1
angola,1984,228.3
angola,1985,227.6
angola,1986,227.0
angola,1987,226.6
angola,1988,226.2
angola,1989,226.0
angola,1990,225.9
angola,1991,225.8
angola,1992,225.9
angola,1993,225.5
angola,1994,225.2
angola,1995,224.7
angola,1996,223.8
angola,1997,222.4
angola,1998,220.8
angola,1999,218.9
angola,2000,216.7
angola,2001,214.5
angola,2002,212.1
angola,2003,209.8
angola,2004,207.1
angola,2005,204.5
angola,2006,200.9
angola,2007,196.8
angola,2008,192.3
angola,2009,187.7
angola,2010,182.4
angola,2011,177.5
angola,2012,172.6
angola,2013,167.4
antigua_and_barbuda,1800,473.6
antigua_and_barbuda,1950,140.12
antigua_and_barbuda,1951,137.63
antigua_and_barbuda,1952,133.77
antigua_and_barbuda,1953,129.8
antigua_and_barbuda,1954,125.73
antigua_and_barbuda,1955,121.56
antigua_and_barbuda,1956,117.97
antigua_and_barbuda,1957,113.65
antigua_and_barbuda,1958,109.27
antigua_and_barbuda,1959,105.0
antigua_and_barbuda,1960,101.42
antigua_and_barbuda,1961,97.33
antigua_and_barbuda,1962,93.88
antigua_and_barbuda,1963,90.52
antigua_and_barbuda,1964,87.2
antigua_and_barbuda,1965,84.46
antigua_and_barbuda,1966,81.24
antigua_and_barbuda,1967,78.05
antigua_and_barbuda,1968,75.54
antigua_and_barbuda,1969,72.68
antigua_and_barbuda,1970,70.43
antigua_and_barbuda,1971,68.32
antigua_and_barbuda,1972,65.87
antigua_and_barbuda,1973,63.99
antigua_and_barbuda,1974,62.14
antigua_and_barbuda,1975,60.31
antigua_and_barbuda,1976,58.48
antigua_and_barbuda,1977,56.67
antigua_and_barbuda,1978,55.31
antigua_and_barbuda,1979,53.55
antigua_and_barbuda,1980,51.8
antigua_and_barbuda,1990,25.5
antigua_and_barbuda,1991,24.2
antigua_and_barbuda,1992,23.0
antigua_and_barbuda,1993,21.9
antigua_and_barbuda,1994,20.8
antigua_and_barbuda,1995,19.8
antigua_and_barbuda,1996,18.8
antigua_and_barbuda,1997,17.9
antigua_and_barbuda,1998,17.0
antigua_and_barbuda,1999,16.2
antigua_and_barbuda,2000,15.4
antigua_and_barbuda,2001,14.7
antigua_and_barbuda,2002,14.1
antigua_and_barbuda,2003,13.5
antigua_and_barbuda,2004,12.9
antigua_and_barbuda,2005,12.4
antigua_and_barbuda,2006,11.9
antigua_and_barbuda,2007,11.4
antigua_and_barbuda,2008,11.0
antigua_and_barbuda,2009,10.6
antigua_and_barbuda,2010,10.3
antigua_and_barbuda,2011,9.9
antigua_and_barbuda,2012,9.6
antigua_and_barbuda,2013,9.3
argentina,1800,402.19
argentina,1801,402.19
argentina,1802,402.19
argentina,1803,402.19
argentina,1804,402.19
argentina,1805,402.19
argentina,1806,402.19
argentina,1807,402.19
argentina,1808,402.19
argentina,1809,402.19
argentina,1810,402.19
argentina,1811,402.19
argentina,1812,402.19
argentina,1813,402.19
argentina,1814,402.19
argentina,1815,402.19
argentina,1816,402.19
argentina,1817,402.19
argentina,1818,402.19
argentina,1819,402.19
argentina,1820,402.19
argentina,1821,402.19
argentina,1822,402.19
argentina,1823,402.19
argentina,1824,402.19
argentina,1825,402.19
argentina,1826,402.19
argentina,1827,402.19
argentina,1828,402.19
argentina,1829,402.19
argentina,1830,402.19
argentina,1831,402.19
argentina,1832,402.19
argentina,1833,402.19
argentina,1834,402.19
argentina,1835,402.19
argentina,1836,402.19
argentina,1837,402.19
argentina,1838,402.19
argentina,1839,402.19
argentina,1840,402.19
argentina,1841,402.19
argentina,1842,402.19
argentina,1843,402.19
argentina,1844,402.19
argentina,1845,402.19
argentina,1846,402.19
argentina,1847,402.19
argentina,1848,402.19
argentina,1849,402.19
argentina,1850,402.19
argentina,1851,402.19
argentina,1852,402.19
argentina,1853,402.19
argentina,1854,402.19
argentina,1855,402.19
argentina,1856,402.19
argentina,1857,402.19
argentina,1858,402.19
argentina,1859,402.19
argentina,1860,402.19
argentina,1861,402.19
argentina,1862,402.19
argentina,1863,402.19
argentina,1864,402.19
argentina,1865,402.19
argentina,1866,402.19
argentina,1867,402.19
argentina,1868,402.19
argentina,1869,402.19
argentina,1870,402.19
argentina,1871,402.19
argentina,1872,402.19
argentina,1873,402.19
argentina,1874,402.19
argentina,1875,402.19
argentina,1876,402.19
argentina,1877,402.19
argentina,1878,403.44
argentina,1879,403.44
argentina,1880,403.44
argentina,1881,404.69
argentina,1882,405.96
argentina,1883,407.24
argentina,1884,408.51
argentina,1885,409.79
argentina,1886,405.96
argentina,1887,402.19
argentina,1888,399.7
argentina,1889,395.95
argentina,1890,392.21
argentina,1891,393.46
argentina,1892,395.95
argentina,1893,397.2
argentina,1894,399.69
argentina,1895,400.9
argentina,1896,392.11
argentina,1897,383.46
argentina,1898,374.86
argentina,1899,366.3
argentina,1900,357.85
argentina,1901,350.61
argentina,1911,238.82
argentina,1912,229.61
argentina,1913,205.35
argentina,1914,195.97
argentina,1915,194.09
argentina,1916,194.09
argentina,1917,201.61
argentina,1918,220.33
argentina,1919,212.85
argentina,1920,199.73
argentina,1921,179.05
argentina,1922,171.55
argentina,1923,171.55
argentina,1924,179.05
argentina,1925,188.45
argentina,1926,184.69
argentina,1927,197.85
argentina,1928,173.43
argentina,1929,162.22
argentina,1930,149.27
argentina,1931,149.27
argentina,1932,140.16
argentina,1933,125.89
argentina,1934,143.79
argentina,1935,160.37
argentina,1936,143.79
argentina,1937,140.16
argentina,1938,154.8
argentina,1939,131.19
argentina,1940,131.19
argentina,1941,122.37
argentina,1942,124.13
argentina,1943,113.71
argentina,1944,115.43
argentina,1945,117.16
argentina,1946,103.53
argentina,1947,110.29
argentina,1948,95.24
argentina,1949,91.99
argentina,1950,93.6
argentina,1951,91.99
argentina,1952,88.79
argentina,1953,85.73
argentina,1954,81.22
argentina,1955,84.24
argentina,1956,76.57
argentina,1957,93.6
argentina,1958,82.73
argentina,1964,57.5
argentina,1965,57.5
argentina,1966,58.7
argentina,1967,58.6
argentina,1968,58.4
argentina,1969,73.3
argentina,1970,72.5
argentina,1971,71.5
argentina,1972,70.3
argentina,1973,68.6
argentina,1974,66.4
argentina,1975,63.6
argentina,1976,60.0
argentina,1977,55.8
argentina,1978,51.3
argentina,1979,47.0
argentina,1980,43.2
argentina,1981,40.0
argentina,1982,37.7
argentina,1983,35.8
argentina,1984,34.4
argentina,1985,33.1
argentina,1986,31.9
argentina,1987,30.8
argentina,1988,29.7
argentina,1989,28.6
argentina,1990,27.6
argentina,1991,26.6
argentina,1992,25.7
argentina,1993,24.9
argentina,1994,24.1
argentina,1995,23.4
argentina,1996,22.7
argentina,1997,22.0
argentina,1998,21.4
argentina,1999,20.8
argentina,2000,20.2
argentina,2001,19.7
argentina,2002,19.2
argentina,2003,18.6
argentina,2004,17.9
argentina,2005,17.1
argentina,2006,16.4
argentina,2007,15.8
argentina,2008,15.4
argentina,2009,15.0
argentina,2010,14.6
argentina,2011,14.2
argentina,2012,13.7
argentina,2013,13.3
armenia,1800,371.2
armenia,1900,325.69
armenia,1930,227.5
armenia,1950,109.6
armenia,1951,108.04
armenia,1952,105.22
armenia,1953,102.27
armenia,1954,99.28
armenia,1955,95.57
armenia,1956,92.43
armenia,1957,89.22
armenia,1958,85.95
armenia,1959,82.78
armenia,1960,79.1
armenia,1961,76.08
armenia,1962,73.11
armenia,1963,69.69
armenia,1964,66.85
armenia,1965,63.58
armenia,1966,60.86
armenia,1976,87.8
armenia,1977,84.2
armenia,1978,80.9
armenia,1979,77.7
armenia,1980,74.7
armenia,1981,71.8
armenia,1982,69.0
armenia,1983,66.3
armenia,1984,63.8
armenia,1985,61.3
armenia,1986,58.9
armenia,1987,56.6
armenia,1988,81.6
armenia,1989,52.0
armenia,1990,49.7
armenia,1991,47.4
armenia,1992,45.1
armenia,1993,42.8
armenia,1994,40.7
armenia,1995,38.6
armenia,1996,36.7
armenia,1997,34.9
armenia,1998,33.3
armenia,1999,31.7
armenia,2000,30.1
armenia,2001,28.6
armenia,2002,27.2
armenia,2003,25.9
armenia,2004,24.6
armenia,2005,23.4
armenia,2006,22.2
armenia,2007,21.1
armenia,2008,20.1
armenia,2009,19.1
armenia,2010,18.1
armenia,2011,17.2
armenia,2012,16.4
armenia,2013,15.6
australia,1800,390.99
australia,1801,390.99
australia,1802,390.99
australia,1803,390.99
australia,1804,390.99
australia,1805,390.99
australia,1806,390.99
australia,1807,390.99
australia,1808,390.99
australia,1809,390.99
australia,1810,390.99
australia,1811,390.99
australia,1812,390.99
australia,1813,390.99
australia,1814,390.99
australia,1815,390.99
australia,1816,390.99
australia,1817,390.99
australia,1818,390.99
australia,1819,390.99
australia,1820,390.99
australia,1821,390.99
australia,1822,390.99
australia,1823,390.99
australia,1824,390.99
australia,1825,390.99
australia,1826,390.99
australia,1827,390.99
australia,1828,390.99
australia,1829,390.99
australia,1830,390.99
australia,1831,390.99
australia,1832,390.99
australia,1833,390.99
australia,1834,390.99
australia,1835,390.99
australia,1836,390.99
australia,1837,390.99
australia,1838,390.99
australia,1839,390.99
australia,1840,390.99
australia,1841,390.99
australia,1842,390.99
australia,1843,390.99
australia,1844,390.99
australia,1845,390.99
australia,1846,390.99
australia,1847,390.99
australia,1848,390.99
australia,1849,390.99
australia,1850,390.99
australia,1851,390.99
australia,1852,390.99
australia,1853,390.99
australia,1854,390.99
australia,1855,390.99
australia,1856,390.99
australia,1857,390.99
australia,1858,390.99
australia,1859,390.99
australia,1860,390.99
australia,1870,169.68
australia,1871,156.65
australia,1872,182.81
australia,1873,175.3
australia,1874,195.97
australia,1875,222.2
australia,1876,184.69
australia,1877,199.73
australia,1878,207.23
australia,1879,177.18
australia,1880,180.93
australia,1881,179.05
australia,1882,214.72
australia,1883,188.45
australia,1884,195.97
australia,1885,201.61
australia,1886,197.85
australia,1887,179.05
australia,1888,179.05
australia,1889,209.1
australia,1890,162.22
australia,1891,177.18
australia,1892,160.37
australia,1893,179.05
australia,1894,156.65
australia,1895,151.1
australia,1896,175.3
australia,1897,158.51
australia,1898,201.61
australia,1899,179.05
australia,1900,149.27
australia,1901,156.65
australia,1902,162.22
australia,1903,169.68
australia,1904,117.16
australia,1905,117.16
